Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Czechia,CZE,2008,0,1.45,0.01,0.24,2.02,26.55,3.22,1.02,48.77
Czechia,CZE,2009,0,1.85,0.09,0.29,2.43,27.21,2.85,0.98,45.94
Czechia,CZE,2010,0,2.16,0.62,0.34,2.79,28,3.03,1.38,46.9
Czechia,CZE,2011,0,2.7,2.18,0.4,1.96,28.28,3.03,1.41,46.68
Czechia,CZE,2012,0,3.37,2.15,0.42,2.13,30.32,2.72,1.49,43.98
Czechia,CZE,2013,0,4.06,2.03,0.48,2.73,30.75,2.7,2.04,41.12
Czechia,CZE,2014,0,4.66,2.12,0.48,1.91,30.33,2.93,1.82,40.73
Czechia,CZE,2015,0,4.79,2.26,0.57,1.79,26.84,2.82,2.28,41.14
Czechia,CZE,2016,0,4.76,2.13,0.5,2,24.1,2.81,3.73,41.97
Czechia,CZE,2017,0,4.97,2.2,0.59,1.87,28.34,2.65,3.7,41.44
Czechia,CZE,2018,0,4.83,2.36,0.61,1.63,29.92,2.52,3.77,41.2
Czechia,CZE,2019,0,5.03,2.32,0.7,2.01,30.25,2.27,5.81,37.33
Czechia,CZE,2020,0,5.21,2.29,0.7,2.14,30.04,1.85,6.87,31
Czechia,CZE,2021,0,5.38,2.25,0.6,2.41,30.73,0.8,7.31,34.18
Czechia,CZE,2022,0,5.41,2.63,0.65,2.09,31.02,0.73,4.33,36.88
Czechia,CZE,2023,0,5.22,3.05,0.72,2.34,30.4,1.45,2.37,30.63
Democratic Republic of Congo,COD,2000,0,0,0,0,5.94,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0,0,5.91,0,0.01,0,0
Democratic Republic of Congo,COD,2002,0,0,0,0,6.05,0,0.01,0,0
Democratic Republic of Congo,COD,2003,0,0,0,0,6.1,0,0.01,0,0
Democratic Republic of Congo,COD,2004,0,0,0,0,7.01,0,0.01,0,0
Democratic Republic of Congo,COD,2005,0,0,0,0,7.32,0,0.01,0,0
Democratic Republic of Congo,COD,2006,0,0,0,0,7.45,0,0.01,0.04,0
Democratic Republic of Congo,COD,2007,0,0,0,0,7.74,0,0.01,0.08,0
Democratic Republic of Congo,COD,2008,0,0,0,0,7.41,0,0.02,0.08,0
Democratic Republic of Congo,COD,2009,0,0,0,0,7.72,0,0.01,0.08,0
Democratic Republic of Congo,COD,2010,0,0,0,0,7.74,0,0.01,0.08,0
Democratic Republic of Congo,COD,2011,0,0,0,0,7.73,0,0.01,0.08,0
Democratic Republic of Congo,COD,2012,0,0.15,0,0,7.51,0,0.01,0,0
Democratic Republic of Congo,COD,2013,0,0.16,0,0,8.15,0,0.01,0,0
Democratic Republic of Congo,COD,2014,0,0.16,0,0,8.73,0,0,0.01,0
Democratic Republic of Congo,COD,2015,0,0.17,0,0,8.83,0,0.01,0,0
Democratic Republic of Congo,COD,2016,0,0.17,0,0,9.01,0,0.01,0,0
Democratic Republic of Congo,COD,2017,0,0.17,0.01,0,9.39,0,0.01,0,0
Democratic Republic of Congo,COD,2018,0,0.26,0.01,0,10.43,0,0.01,0,0
Democratic Republic of Congo,COD,2019,0,0.25,0.01,0,11.04,0,0.01,0,0
Democratic Republic of Congo,COD,2020,0,0.03,0.01,0,11.91,0,0.01,0,0
Democratic Republic of Congo,COD,2021,0,0.03,0.01,0,11,0,0,0,0
Democratic Republic of Congo,COD,2022,0,0.03,0.01,0,11,0,0,0,0
Denmark,DNK,1990,0,0.19,0,0.61,0.03,0,0.86,0.69,23.56
Denmark,DNK,1991,0,0.29,0,0.74,0.03,0,1.12,0.83,33.44
Denmark,DNK,1992,0,0.41,0,0.92,0.03,0,1.2,1.08,26.96
Denmark,DNK,1993,0,0.55,0,1.03,0.03,0,1.25,1.59,29.33
Denmark,DNK,1994,0,0.57,0,1.14,0.03,0,3.07,2.28,33.29
Denmark,DNK,1995,0,0.65,0,1.18,0.03,0,3.73,3.63,27.36
Denmark,DNK,1996,0,0.83,0,1.23,0.02,0,5.95,5.68,39.67
Denmark,DNK,1997,0,0.98,0,1.93,0.02,0,5.67,6.78,28.76
Denmark,DNK,1998,0,1.08,0,2.82,0.03,0,5.21,8.13,23.65
Denmark,DNK,1999,0,1.32,0,3.03,0.03,0,5.2,9.06,20.08
Denmark,DNK,2000,0,1.3,0,4.24,0.03,0,4.84,8.77,16.67
Denmark,DNK,2001,0,1.51,0,4.31,0.03,0,4.6,9.27,17.82
Denmark,DNK,2002,0,1.88,0,4.88,0.03,0,4.46,9.59,18.26
Denmark,DNK,2003,0,2.49,0,5.56,0.02,0,2.83,9.76,25.31
Denmark,DNK,2004,0,2.91,0,6.59,0.03,0,2.1,9.94,18.67
Denmark,DNK,2005,0,3.17,0,6.61,0.02,0,2.04,8.78,15.46
Denmark,DNK,2006,0,3.07,0,6.1,0.02,0,2.28,9.4,24.57
Denmark,DNK,2007,0,3.1,0,7.17,0.03,0,1.91,7.04,19.89
Denmark,DNK,2008,0,3.14,0,6.93,0.03,0,1.84,7.08,17.46
Denmark,DNK,2009,0,3.32,0,6.73,0.02,0,1.82,6.67,17.69
Denmark,DNK,2010,0,4.59,0.01,7.81,0.02,0,1.4,7.91,17.01
Denmark,DNK,2011,0,4.37,0.01,9.77,0.02,0,1.12,5.84,13.98
Denmark,DNK,2012,0,4.45,0.1,10.27,0.02,0,1,4.19,10.54
Denmark,DNK,2013,0,4.31,0.52,11.12,0.01,0,0.94,3.42,14.29
Denmark,DNK,2014,0,4.29,0.6,13.08,0.02,0,0.89,2.1,11.06
Denmark,DNK,2015,0,4.18,0.6,14.13,0.02,0,0.92,1.82,7.11
Denmark,DNK,2016,0,4.85,0.74,12.78,0.02,0,0.88,2.26,8.87
Denmark,DNK,2017,0,6.25,0.75,14.78,0.02,0,0.87,2.02,6.21
Denmark,DNK,2018,0,5.89,0.95,13.9,0.01,0,0.82,2.07,6.57
Denmark,DNK,2019,0,5.94,0.96,16.15,0.02,0,0.89,2.1,3.31
Denmark,DNK,2020,0,5.92,1.18,16.33,0.02,0,0.89,1.18,3.06
Denmark,DNK,2021,0,8.72,1.31,16.05,0.02,0,0.91,1.54,4.37
Denmark,DNK,2022,0,7.27,2.2,18.93,0.01,0,1.03,1.02,4.43
Denmark,DNK,2023,0,6.92,3.12,19.41,0.01,0,0.65,0.85,2.67
Djibouti,DJI,2000,0,0,0,0,0,0,0.18,0,0
Djibouti,DJI,2001,0,0,0,0,0,0,0.19,0,0
Djibouti,DJI,2002,0,0,0,0,0,0,0.2,0,0
Djibouti,DJI,2003,0,0,0,0,0,0,0.2,0,0
Djibouti,DJI,2004,0,0,0,0,0,0,0.22,0,0
Djibouti,DJI,2005,0,0,0,0,0,0,0.3,0,0
Djibouti,DJI,2006,0,0,0,0,0,0,0.31,0,0
Djibouti,DJI,2007,0,0,0,0,0,0,0.32,0,0
Djibouti,DJI,2008,0,0,0,0,0,0,0.34,0,0
Djibouti,DJI,2009,0,0,0,0,0,0,0.35,0,0
Djibouti,DJI,2010,0,0,0,0,0,0,0.38,0,0
Djibouti,DJI,2011,0,0,0,0,0,0,0.39,0,0
Djibouti,DJI,2012,0,0,0,0,0,0,0.39,0,0
Djibouti,DJI,2013,0,0,0,0,0,0,0.43,0,0
Djibouti,DJI,2014,0,0,0,0,0,0,0.1,0,0
Djibouti,DJI,2015,0,0,0,0,0,0,0.18,0,0
Djibouti,DJI,2016,0,0,0,0,0,0,0.09,0,0
Djibouti,DJI,2017,0,0,0,0,0,0,0.06,0,0
Djibouti,DJI,2018,0,0,0,0,0,0,0.05,0,0
Djibouti,DJI,2019,0,0,0,0,0,0,0.09,0,0
Djibouti,DJI,2020,0,0,0,0,0,0,0.13,0,0
Djibouti,DJI,2021,0,0,0,0,0,0,0.13,0,0
Djibouti,DJI,2022,0,0,0,0,0,0,0.13,0,0
Dominica,DMA,2000,0,0,0,0,0.03,0,0.05,0,0
Dominica,DMA,2001,0,0,0,0,0.03,0,0.05,0,0
Dominica,DMA,2002,0,0,0,0,0.03,0,0.04,0,0
Dominica,DMA,2003,0,0,0,0,0.03,0,0.05,0,0
Dominica,DMA,2004,0,0,0,0,0.03,0,0.08,0,0
Dominica,DMA,2005,0,0,0,0,0.03,0,0.09,0,0
Dominica,DMA,2006,0,0,0,0,0.03,0,0.09,0,0
Dominica,DMA,2007,0,0,0,0,0.02,0,0.1,0,0
Dominica,DMA,2008,0,0,0,0,0.02,0,0.11,0,0
Dominica,DMA,2009,0,0,0,0,0.02,0,0.11,0,0
Dominica,DMA,2010,0,0,0,0,0.02,0,0.12,0,0
Dominica,DMA,2011,0,0,0,0,0.04,0,0.11,0,0
Dominica,DMA,2012,0,0,0,0,0.03,0,0.12,0,0
Dominica,DMA,2013,0,0,0,0,0.04,0,0.11,0,0
Dominica,DMA,2014,0,0,0,0,0.03,0,0.12,0,0
Dominica,DMA,2015,0,0,0,0,0.02,0,0.13,0,0
Dominica,DMA,2016,0,0,0,0,0.04,0,0.12,0,0
Dominica,DMA,2017,0,0,0,0,0.03,0,0.1,0,0
Dominica,DMA,2018,0,0,0,0,0.02,0,0.09,0,0
Dominica,DMA,2019,0,0,0,0,0.02,0,0.12,0,0
Dominica,DMA,2020,0,0,0,0,0.04,0,0.12,0,0
Dominica,DMA,2021,0,0,0,0,0.04,0,0.12,0,0
Dominica,DMA,2022,0,0,0,0,0.04,0,0.13,0,0
Dominican Republic,DOM,2000,0,0.16,0,0,0.75,0,12.1,0,0
Dominican Republic,DOM,2001,0,0.16,0,0,0.7,0,11.84,0,0.14
Dominican Republic,DOM,2002,0,0.17,0,0,0.87,0,12.27,0,0.59
Dominican Republic,DOM,2003,0,0.17,0,0,1.19,0,10.56,0.91,1.35
Dominican Republic,DOM,2004,0,0.14,0,0,1.6,0,8.22,0.74,1.32
Dominican Republic,DOM,2005,0,0.15,0,0,1.91,0,8.74,1.11,1.43
Dominican Republic,DOM,2006,0,0.16,0,0,1.75,0,8.51,1.73,1.96
Dominican Republic,DOM,2007,0,0.16,0,0,1.7,0,8.31,2.33,2.07
Dominican Republic,DOM,2008,0,0.16,0,0,1.38,0,8.58,2.45,2.04
Dominican Republic,DOM,2009,0,0.16,0,0,1.46,0,7.94,2.26,1.93
Dominican Republic,DOM,2010,0,0.16,0,0,1.43,0,7.97,3.37,1.85
Dominican Republic,DOM,2011,0,0.16,0,0.01,1.53,0,8.6,3.46,2
Dominican Republic,DOM,2012,0,0.17,0,0.1,1.78,0,9.17,3.56,2.12
Dominican Republic,DOM,2013,0,0.18,0.01,0.24,1.88,0,8.75,4.45,2.21
Dominican Republic,DOM,2014,0,0.17,0.02,0.24,1.32,0,8.83,4.28,2.42
Dominican Republic,DOM,2015,0,0.17,0.03,0.29,0.93,0,9.99,4.28,2.31
Dominican Republic,DOM,2016,0,0.18,0.08,0.32,1.5,0,10.52,3.82,2.36
Dominican Republic,DOM,2017,0,0.34,0.14,0.39,2.17,0,8.25,5.5,2.41
Dominican Republic,DOM,2018,0,0.45,0.23,0.5,1.76,0,9.88,4.74,2.28
Dominican Republic,DOM,2019,0,0.39,0.36,0.79,0.97,0,10.47,5.08,2.51
Dominican Republic,DOM,2020,0,0.34,0.43,1.14,1.18,0,5.88,5.31,2.52
Dominican Republic,DOM,2021,0,0.17,0.53,1.29,1,0,4.15,7.71,5.76
Dominican Republic,DOM,2022,0,0.18,0.56,1.32,1,0,4.35,8.09,6.04
East Timor,TLS,2003,0,0,0,0,0,0,0.06,0,0
East Timor,TLS,2004,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2005,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2006,0,0,0,0,0,0,0.07,0,0
East Timor,TLS,2007,0,0,0,0,0,0,0.09,0,0
East Timor,TLS,2008,0,0,0,0,0,0,0.11,0,0
East Timor,TLS,2009,0,0,0,0,0,0,0.13,0,0
East Timor,TLS,2010,0,0,0,0,0,0,0.14,0,0
East Timor,TLS,2011,0,0,0,0,0,0,0.14,0,0
East Timor,TLS,2012,0,0,0,0,0,0,0.13,0,0
East Timor,TLS,2013,0,0,0,0,0,0,0.29,0,0
East Timor,TLS,2014,0,0,0,0,0,0,0.35,0,0
East Timor,TLS,2015,0,0,0,0,0,0,0.35,0,0
East Timor,TLS,2016,0,0,0,0,0,0,0.41,0,0
East Timor,TLS,2017,0,0,0,0,0,0,0.43,0,0
East Timor,TLS,2018,0,0,0,0,0,0,0.45,0,0
East Timor,TLS,2019,0,0,0,0,0,0,0.52,0,0
East Timor,TLS,2020,0,0,0,0,0,0,0.5,0,0
East Timor,TLS,2021,0,0,0,0,0,0,0.51,0,0
East Timor,TLS,2022,0,0,0,0,0,0,0.51,0,0
Ecuador,ECU,2000,0,0,0,0,7.53,0,3,0,0
Ecuador,ECU,2001,0,0,0,0,7,0,3.98,0,0
Ecuador,ECU,2002,0,0,0,0,7.45,0,3.88,0.48,0
Ecuador,ECU,2003,0,0,0,0,7.11,0,3.43,0.94,0
Ecuador,ECU,2004,0,0,0,0,7.34,0,4.22,1.24,0
Ecuador,ECU,2005,0,0.02,0,0,6.81,0,4.33,1.48,0
Ecuador,ECU,2006,0,0.02,0,0,7.06,0,5.21,1.79,0
Ecuador,ECU,2007,0,0.02,0,0,8.95,0,6.27,2.01,0
Ecuador,ECU,2008,0,0.02,0,0,11.18,0,5.57,1.72,0
Ecuador,ECU,2009,0,0.02,0,0,9.13,0,7.11,1.9,0
Ecuador,ECU,2010,0,0.02,0,0,8.55,0,8.66,2.19,0
Ecuador,ECU,2011,0,0.01,0,0,11.02,0,7.46,1.94,0
Ecuador,ECU,2012,0,0.02,0,0,12.12,0,8.25,2.34,0
Ecuador,ECU,2013,0,0.04,0,0.06,10.93,0,9.3,2.83,0
Ecuador,ECU,2014,0,0.06,0.02,0.08,11.34,0,9.78,2.91,0
Ecuador,ECU,2015,0,0.09,0.04,0.1,12.97,0,9.82,2.81,0
Ecuador,ECU,2016,0,0.49,0.04,0.08,15.68,0,8.85,2.02,0
Ecuador,ECU,2017,0,0.46,0.04,0.07,19.89,0,5.64,1.73,0
Ecuador,ECU,2018,0,0.43,0.04,0.08,20.47,0,6.68,1.34,0
Ecuador,ECU,2019,0,0.45,0.04,0.09,24.66,0,5.82,1.25,0
Ecuador,ECU,2020,0,0.47,0.04,0.08,24.33,0,5.22,1.15,0
Ecuador,ECU,2021,0,0.41,0.04,0.06,25.57,0,4.91,1.13,0
Ecuador,ECU,2022,0,0.43,0.04,0.06,25.9,0,5.06,1.16,0
Ecuador,ECU,2023,0,0.43,0.04,0.07,26.58,0,5.59,0.84,0
Egypt,EGY,1985,0,0,0,0,9.148,0,11.869,9.2365,0
Egypt,EGY,1986,0,0,0,0,8.972,0,13.2,10.289,0
Egypt,EGY,1987,0,0,0,0,8.9695,0,14.969,11.716,0
Egypt,EGY,1988,0,0,0,0,8.829,0,16.728,13.1555,0
Egypt,EGY,1989,0,0,0,0,9.487,0,17.4125,13.715,0
Egypt,EGY,1990,0,0,0,0,9.953,0,15.5535,16.446,0
Egypt,EGY,1991,0,0,0,0,9.916,0,12.9535,20.4065,0
Egypt,EGY,1992,0,0,0,0,9.8,0,12.2425,22.9445,0
Egypt,EGY,1993,0,0,0,0,10.0925,0,10.472,26.1725,0
Egypt,EGY,1994,0,0,0,0,10.728,0,8.5305,29.2915,0
Egypt,EGY,1995,0,0,0,0,11.192,0,9.01,30.45,0
Egypt,EGY,1996,0,0,0,0,11.484,0,10.5725,31.5135,0
Egypt,EGY,1997,0,0,0,0,11.771,0,12.3335,32.6795,0
Egypt,EGY,1998,0,0,0,0,12.1045,0,16.063,32.5295,0
Egypt,EGY,1999,0,0,0,0.012,13.4405,0,15.0515,37.2265,0
Egypt,EGY,2000,0,0,0,0.08,14.18,0,16.87,42.19,0
Egypt,EGY,2001,0,0,0,0.18,14.41,0,17.65,48.47,0
Egypt,EGY,2002,0,0,0,0.21,13.99,0,14.58,57.45,0
Egypt,EGY,2003,0,0,0,0.29,12.94,0,14.94,64.02,0
Egypt,EGY,2004,0,0,0,0.5,12.83,0,10.47,74.45,0
Egypt,EGY,2005,0,0,0,0.51,12.64,0,15,76.79,0
Egypt,EGY,2006,0,0,0,0.61,12.78,0,15.21,83.06,0
Egypt,EGY,2007,0,0,0,0.66,14.22,0,15.77,89.21,0
Egypt,EGY,2008,0,0,0,0.93,15.1,0,17.91,94.86,0
Egypt,EGY,2009,0,0,0,1.04,13.77,0,20.72,98.74,0
Egypt,EGY,2010,0,0,0.03,1.41,12.95,0,19.94,110.1,0
Egypt,EGY,2011,0,0,0.24,1.49,12.99,0,17.38,117.46,0
Egypt,EGY,2012,0,0,0.5,1.34,13.03,0,21.41,126.56,0
Egypt,EGY,2013,0,0,0.03,1.58,13.24,0,27.06,123.17,0
Egypt,EGY,2014,0,0,0.14,1.03,13.59,0,31.84,124.64,0
Egypt,EGY,2015,0,0,0.04,1.89,13.68,0,36.41,129.81,0
Egypt,EGY,2016,0,0,0.23,2.4,13.2,0,33.89,138.47,0
Egypt,EGY,2017,0,0,0.6,2.11,12.79,0,25.78,151.93,0
Egypt,EGY,2018,0,0,0.55,2.99,12.92,0,15.75,167.18,0
Egypt,EGY,2019,0,0,1.49,4.98,14.08,0,8.28,171.73,0
Egypt,EGY,2020,0,0,4.45,5.23,14.9,0,7.04,166.98,0
Egypt,EGY,2021,0,0,5.08,5.38,14.28,0,10.91,174,0
Egypt,EGY,2022,0,0,5.03,5.14,13.8,0,17.59,159.29,0
Egypt,EGY,2023,0,0,4.67,5.14,13.88,0,8.75,168.54,0
El Salvador,SLV,2000,0.79,0.34,0,0,1.16,0,1.42,0,0
El Salvador,SLV,2001,0.97,0.2,0,0,1.15,0,1.61,0,0
El Salvador,SLV,2002,0.99,0.2,0,0,1.13,0,1.81,0,0
El Salvador,SLV,2003,1.03,0.21,0,0,1.45,0,1.72,0,0
El Salvador,SLV,2004,1.01,0.22,0,0,1.37,0,1.88,0,0
El Salvador,SLV,2005,1.05,0.22,0,0,1.66,0,1.88,0,0
El Salvador,SLV,2006,1.14,0.26,0,0,1.96,0,2.29,0,0
El Salvador,SLV,2007,1.38,0.17,0,0,1.73,0,2.52,0,0
El Salvador,SLV,2008,1.52,0.17,0,0,2.03,0,2.24,0,0
El Salvador,SLV,2009,1.52,0.23,0,0,1.5,0,2.53,0,0
El Salvador,SLV,2010,1.52,0.28,0,0,2.08,0,2.09,0,0
El Salvador,SLV,2011,1.53,0.28,0,0,2.01,0,2.26,0,0
El Salvador,SLV,2012,1.53,0.38,0,0,1.84,0,2.48,0,0
El Salvador,SLV,2013,1.56,0.44,0.01,0,1.79,0,2.48,0,0
El Salvador,SLV,2014,1.56,0.43,0.02,0,1.79,0,2.48,0,0
El Salvador,SLV,2015,1.54,0.56,0.03,0,1.42,0,2.53,0,0
El Salvador,SLV,2016,1.58,0.63,0.04,0,1.34,0,2.51,0,0
El Salvador,SLV,2017,1.57,0.71,0.19,0,1.71,0,1.4,0,0
El Salvador,SLV,2018,1.54,0.74,0.31,0,1.63,0,1.2,0,0
El Salvador,SLV,2019,1.47,0.83,0.5,0,1.53,0,1.76,0,0
El Salvador,SLV,2020,1.56,0.81,0.91,0,2.07,0,0.98,0,0
El Salvador,SLV,2021,1.56,0.9,1.08,0,1.82,0,0.99,0,0
El Salvador,SLV,2022,1.58,0.91,1.03,0,2.26,0,0.57,0,0
El Salvador,SLV,2023,1.55,1.04,1.11,0,0.88,0,1.04,1.6,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0.01,0,0.01,0.03,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0.01,0,0.01,0.04,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0.01,0,0.01,0.05,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0.01,0,0.01,0.05,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0.01,0,0.01,0.07,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0.01,0,0.01,0.08,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0.01,0,0.01,0.09,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0.01,0,0.01,0.11,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0.05,0,0.01,0.14,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0.05,0,0.01,0.16,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0.03,0,0.01,0.18,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0.03,0,0.01,0.26,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0.08,0,0.01,0.45,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0.25,0,0.01,0.59,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0.38,0,0.01,0.7,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0.47,0,0.01,0.82,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0.47,0,0.01,0.92,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0.44,0,0.01,0.89,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0.44,0,0.01,0.9,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0.45,0,0.01,0.94,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0.49,0,0.01,0.91,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0.47,0,0.01,0.95,0
Equatorial Guinea,GNQ,2022,0,0,0,0,0.48,0,0.01,0.98,0
Eritrea,ERI,2000,0,0,0,0,0,0,0.21,0,0
Eritrea,ERI,2001,0,0,0,0,0,0,0.23,0,0
Eritrea,ERI,2002,0,0,0,0,0,0,0.26,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2005,0,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2006,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2007,0,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2008,0,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2009,0,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2010,0,0,0,0,0,0,0.31,0,0
Eritrea,ERI,2011,0,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2012,0,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2013,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2014,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2015,0,0,0,0,0,0,0.26,0,0
Eritrea,ERI,2016,0,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2017,0,0,0.01,0,0,0,0.33,0,0
Eritrea,ERI,2018,0,0,0.01,0,0,0,0.34,0,0
Eritrea,ERI,2019,0,0,0.01,0,0,0,0.35,0,0
Eritrea,ERI,2020,0,0,0.01,0,0,0,0.36,0,0
Eritrea,ERI,2021,0,0,0.01,0,0,0,0.37,0,0
Eritrea,ERI,2022,0,0,0.01,0,0,0,0.37,0,0
Estonia,EST,1990,0,0,0,0,0,0,16.22,0.96,0
Estonia,EST,1991,0,0,0,0,0,0,13.66,0.97,0
Estonia,EST,1992,0,0,0,0,0,0,11.54,0.29,0
Estonia,EST,1993,0,0,0,0,0,0,8.99,0.13,0
Estonia,EST,1994,0,0,0,0,0,0,8.93,0.22,0
Estonia,EST,1995,0,0.01,0,0,0,0,8.42,0.26,0
Estonia,EST,1996,0,0,0,0,0,0,8.8,0.29,0
Estonia,EST,1997,0,0.01,0,0,0,0,8.95,0.26,0
Estonia,EST,1998,0,0.01,0,0,0,0,8.27,0.27,0
Estonia,EST,1999,0,0.01,0,0,0,0,8.03,0.23,0
Estonia,EST,2000,0,0.01,0,0,0,0,7.9,0.6,0
Estonia,EST,2001,0,0.01,0,0,0.01,0,7.87,0.6,0
Estonia,EST,2002,0,0.02,0,0,0.01,0,7.97,0.53,0
Estonia,EST,2003,0,0.03,0,0.01,0.01,0,9.61,0.5,0
Estonia,EST,2004,0,0.03,0,0.01,0.02,0,9.76,0.49,0
Estonia,EST,2005,0,0.04,0,0.05,0.02,0,9.55,0.54,0
Estonia,EST,2006,0,0.04,0,0.08,0.01,0,9.06,0.54,0
Estonia,EST,2007,0,0.03,0,0.09,0.02,0,11.7,0.34,0
Estonia,EST,2008,0,0.04,0,0.13,0.03,0,9.96,0.42,0
Estonia,EST,2009,0,0.31,0,0.2,0.03,0,8.13,0.11,0
Estonia,EST,2010,0,0.74,0,0.28,0.03,0,11.62,0.3,0
Estonia,EST,2011,0,0.78,0,0.37,0.03,0,11.46,0.25,0
Estonia,EST,2012,0,1,0,0.43,0.04,0,10.36,0.13,0
Estonia,EST,2013,0,0.67,0,0.53,0.03,0,11.95,0.09,0.01
Estonia,EST,2014,0,0.76,0,0.6,0.03,0,10.98,0.07,0.01
Estonia,EST,2015,0,0.82,0,0.71,0.03,0,8.53,0.06,0
Estonia,EST,2016,0,0.95,0.01,0.59,0.04,0,10.51,0.07,0
Estonia,EST,2017,0,1.1,0.01,0.72,0.03,0,11.22,0.06,0.02
Estonia,EST,2018,0,1.31,0.03,0.64,0.01,0,10.32,0.06,0
Estonia,EST,2019,0,1.36,0.07,0.69,0.02,0,5.43,0.04,0
Estonia,EST,2020,0,1.85,0.25,0.84,0.03,0,3.08,0.03,0
Estonia,EST,2021,0,1.77,0.35,0.73,0.02,0,4.28,0.04,0
Estonia,EST,2022,0,1.57,0.6,0.63,0.02,0,6.02,0.06,0
Estonia,EST,2023,0,1.33,0.77,0.75,0.02,0,3.56,0.05,0
Eswatini,SWZ,2000,0,0.46,0,0,0.19,0,0,0,0.01
Eswatini,SWZ,2001,0,0.5,0,0,0.19,0,0,0,0.01
Eswatini,SWZ,2002,0,0.49,0,0,0.2,0,0.01,0,0.02
Eswatini,SWZ,2003,0,0.49,0,0,0.12,0,0.01,0,0.02
Eswatini,SWZ,2004,0,0.45,0,0,0.1,0,0.01,0,0.02
Eswatini,SWZ,2005,0,0.44,0,0,0.16,0,0.01,0,0.01
Eswatini,SWZ,2006,0,0.52,0,0,0.15,0,0.01,0,0.01
Eswatini,SWZ,2007,0,0.52,0,0,0.17,0,0.01,0,0.01
Eswatini,SWZ,2008,0,0.51,0,0,0.16,0,0.01,0,0.01
Eswatini,SWZ,2009,0,0.44,0,0,0.2,0,0.01,0,0.01
Eswatini,SWZ,2010,0,0.48,0,0,0.24,0,0.01,0,0.01
Eswatini,SWZ,2011,0,0.28,0,0,0.28,0,0.01,0,0.01
Eswatini,SWZ,2012,0,0.24,0,0,0.24,0,0.02,0,0.02
Eswatini,SWZ,2013,0,0.25,0,0,0.31,0,0.02,0,0.02
Eswatini,SWZ,2014,0,0.23,0,0,0.23,0,0,0,0.02
Eswatini,SWZ,2015,0,0.24,0,0,0.12,0,0,0,0.02
Eswatini,SWZ,2016,0,0.21,0,0,0.12,0,0,0,0.03
Eswatini,SWZ,2017,0,0.2,0,0,0.21,0,0,0,0.02
Eswatini,SWZ,2018,0,0.2,0,0,0.27,0,0,0,0.02
Eswatini,SWZ,2019,0,0.22,0,0,0.23,0,0,0,0.04
Eswatini,SWZ,2020,0,0.22,0,0,0.27,0,0,0,0.04
Eswatini,SWZ,2021,0,0.23,0,0,0.3,0,0,0,0.04
