Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Djibouti,DJI,2008,0.1359881
Djibouti,DJI,2009,0.13933124
Djibouti,DJI,2010,0.14256993
Djibouti,DJI,2011,0.17267393
Djibouti,DJI,2012,0.13491888
Djibouti,DJI,2013,0.1493122
Djibouti,DJI,2014,0.093831584
Djibouti,DJI,2015,0.118267804
Djibouti,DJI,2016,0.108950585
Djibouti,DJI,2017,0.12404041
Djibouti,DJI,2018,0.1312749
Djibouti,DJI,2019,0.14662631
Djibouti,DJI,2020,0.12984836
Djibouti,DJI,2021,0.14771864
Dominica,DMA,1980,0.24842532
Dominica,DMA,1981,0.1742469
Dominica,DMA,1982,0.1945028
Dominica,DMA,1983,0.17842445
Dominica,DMA,1984,0.19192593
Dominica,DMA,1985,0.214071
Dominica,DMA,1986,0.25434625
Dominica,DMA,1987,0.19330013
Dominica,DMA,1988,0.20918506
Dominica,DMA,1989,0.22310987
Dominica,DMA,1990,0.22322938
Dominica,DMA,1991,0.22309396
Dominica,DMA,1992,0.22305907
Dominica,DMA,1993,0.23757572
Dominica,DMA,1994,0.20825912
Dominica,DMA,1995,0.19410495
Dominica,DMA,1996,0.17597748
Dominica,DMA,1997,0.19288878
Dominica,DMA,1998,0.17538124
Dominica,DMA,1999,0.17757188
Dominica,DMA,2000,0.19383268
Dominica,DMA,2001,0.19398281
Dominica,DMA,2002,0.19211894
Dominica,DMA,2003,0.19681011
Dominica,DMA,2004,0.20246628
Dominica,DMA,2005,0.22211882
Dominica,DMA,2006,0.2118832
Dominica,DMA,2007,0.21135116
Dominica,DMA,2008,0.22975528
Dominica,DMA,2009,0.25085297
Dominica,DMA,2010,0.2210447
Dominica,DMA,2011,0.1949813
Dominica,DMA,2012,0.21710968
Dominica,DMA,2013,0.20768152
Dominica,DMA,2014,0.2106305
Dominica,DMA,2015,0.21630673
Dominica,DMA,2016,0.20255858
Dominica,DMA,2017,0.19381702
Dominica,DMA,2018,0.19690225
Dominica,DMA,2019,0.21813142
Dominica,DMA,2020,0.21756509
Dominica,DMA,2021,0.1987113
Dominican Republic,DOM,1980,0.25421944
Dominican Republic,DOM,1981,0.24207743
Dominican Republic,DOM,1982,0.23868884
Dominican Republic,DOM,1983,0.24996832
Dominican Republic,DOM,1984,0.2717148
Dominican Republic,DOM,1985,0.24850906
Dominican Republic,DOM,1986,0.2551621
Dominican Republic,DOM,1987,0.27709305
Dominican Republic,DOM,1988,0.25139216
Dominican Republic,DOM,1989,0.27219927
Dominican Republic,DOM,1990,0.21978047
Dominican Republic,DOM,1991,0.24270028
Dominican Republic,DOM,1992,0.24789533
Dominican Republic,DOM,1993,0.28441006
Dominican Republic,DOM,1994,0.27513954
Dominican Republic,DOM,1995,0.32643285
Dominican Republic,DOM,1996,0.32774636
Dominican Republic,DOM,1997,0.324559
Dominican Republic,DOM,1998,0.32303482
Dominican Republic,DOM,1999,0.28494924
Dominican Republic,DOM,2000,0.22029208
Dominican Republic,DOM,2001,0.22843654
Dominican Republic,DOM,2002,0.23665752
Dominican Republic,DOM,2003,0.2628304
Dominican Republic,DOM,2004,0.22933091
Dominican Republic,DOM,2005,0.21594419
Dominican Republic,DOM,2006,0.23047946
Dominican Republic,DOM,2007,0.23454237
Dominican Republic,DOM,2008,0.23988938
Dominican Republic,DOM,2009,0.23622754
Dominican Republic,DOM,2010,0.23409508
Dominican Republic,DOM,2011,0.24674095
Dominican Republic,DOM,2012,0.22163957
Dominican Republic,DOM,2013,0.23258978
Dominican Republic,DOM,2014,0.24833159
Dominican Republic,DOM,2015,0.24135922
Dominican Republic,DOM,2016,0.23801945
Dominican Republic,DOM,2017,0.23517956
Dominican Republic,DOM,2018,0.22812104
Dominican Republic,DOM,2019,0.23494667
Dominican Republic,DOM,2020,0.22498187
Dominican Republic,DOM,2021,0.21419942
East Timor,TLS,2003,0.3554892
East Timor,TLS,2004,0.6565148
East Timor,TLS,2005,0.4227482
East Timor,TLS,2006,0.4086391
East Timor,TLS,2007,0.3590891
East Timor,TLS,2008,0.32340482
East Timor,TLS,2009,0.32616207
East Timor,TLS,2010,0.30493408
East Timor,TLS,2011,0.40721983
East Timor,TLS,2012,0.4682635
East Timor,TLS,2013,0.32553056
East Timor,TLS,2014,0.28624442
East Timor,TLS,2015,0.27573726
East Timor,TLS,2016,0.30720466
East Timor,TLS,2017,0.3230801
East Timor,TLS,2018,0.28515252
East Timor,TLS,2019,0.3097613
East Timor,TLS,2020,0.3128111
East Timor,TLS,2021,0.31101337
Ecuador,ECU,1965,0.26268408
Ecuador,ECU,1966,0.26521
Ecuador,ECU,1967,0.26257277
Ecuador,ECU,1968,0.2673628
Ecuador,ECU,1969,0.2901416
Ecuador,ECU,1970,0.2895964
Ecuador,ECU,1971,0.25995633
Ecuador,ECU,1972,0.2705921
Ecuador,ECU,1973,0.28954887
Ecuador,ECU,1974,0.28712565
Ecuador,ECU,1975,0.34275335
Ecuador,ECU,1976,0.3428862
Ecuador,ECU,1977,0.26597688
Ecuador,ECU,1978,0.3541532
Ecuador,ECU,1979,0.39677262
Ecuador,ECU,1980,0.34538424
Ecuador,ECU,1981,0.38677922
Ecuador,ECU,1982,0.40655565
Ecuador,ECU,1983,0.42087013
Ecuador,ECU,1984,0.41088226
Ecuador,ECU,1985,0.3174221
Ecuador,ECU,1986,0.23775709
Ecuador,ECU,1987,0.22807497
Ecuador,ECU,1988,0.22569102
Ecuador,ECU,1989,0.25690687
Ecuador,ECU,1990,0.20322788
Ecuador,ECU,1991,0.18065083
Ecuador,ECU,1992,0.24679506
Ecuador,ECU,1993,0.26117483
Ecuador,ECU,1994,0.14260814
Ecuador,ECU,1995,0.2478262
Ecuador,ECU,1996,0.2344461
Ecuador,ECU,1997,0.16160941
Ecuador,ECU,1998,0.19107662
Ecuador,ECU,1999,0.1993658
Ecuador,ECU,2000,0.20097506
Ecuador,ECU,2001,0.2219112
Ecuador,ECU,2002,0.23847088
Ecuador,ECU,2003,0.25393713
Ecuador,ECU,2004,0.2565242
Ecuador,ECU,2005,0.25338298
Ecuador,ECU,2006,0.23252222
Ecuador,ECU,2007,0.25533357
Ecuador,ECU,2008,0.21156724
Ecuador,ECU,2009,0.24032451
Ecuador,ECU,2010,0.23374847
Ecuador,ECU,2011,0.23240353
Ecuador,ECU,2012,0.21507528
Ecuador,ECU,2013,0.22090784
Ecuador,ECU,2014,0.23191884
Ecuador,ECU,2015,0.21949793
Ecuador,ECU,2016,0.21001197
Ecuador,ECU,2017,0.20078039
Ecuador,ECU,2018,0.1862054
Ecuador,ECU,2019,0.18958303
Ecuador,ECU,2020,0.17996822
Ecuador,ECU,2021,0.18688734
Ecuador,ECU,2022,0.18683457
Egypt,EGY,1965,0.30116668
Egypt,EGY,1966,0.27505073
Egypt,EGY,1967,0.23793615
Egypt,EGY,1968,0.25665674
Egypt,EGY,1969,0.2680028
Egypt,EGY,1970,0.23683283
Egypt,EGY,1971,0.24483787
Egypt,EGY,1972,0.24427073
Egypt,EGY,1973,0.2410512
Egypt,EGY,1974,0.23286118
Egypt,EGY,1975,0.24990232
Egypt,EGY,1976,0.23179598
Egypt,EGY,1977,0.23448086
Egypt,EGY,1978,0.23046744
Egypt,EGY,1979,0.23048753
Egypt,EGY,1980,0.21343455
Egypt,EGY,1981,0.21113093
Egypt,EGY,1982,0.20978239
Egypt,EGY,1983,0.19593549
Egypt,EGY,1984,0.2008888
Egypt,EGY,1985,0.19403176
Egypt,EGY,1986,0.22119902
Egypt,EGY,1987,0.20921819
Egypt,EGY,1988,0.20534468
Egypt,EGY,1989,0.18849446
Egypt,EGY,1990,0.19221318
Egypt,EGY,1991,0.19497849
Egypt,EGY,1992,0.2036031
Egypt,EGY,1993,0.23485611
Egypt,EGY,1994,0.21385977
Egypt,EGY,1995,0.22610743
Egypt,EGY,1996,0.21234722
Egypt,EGY,1997,0.23247617
Egypt,EGY,1998,0.24989785
Egypt,EGY,1999,0.23882248
Egypt,EGY,2000,0.2529949
Egypt,EGY,2001,0.21515852
Egypt,EGY,2002,0.21164493
Egypt,EGY,2003,0.23207638
Egypt,EGY,2004,0.22370034
Egypt,EGY,2005,0.24051023
Egypt,EGY,2006,0.24325739
Egypt,EGY,2007,0.24064492
Egypt,EGY,2008,0.23769976
Egypt,EGY,2009,0.23962492
Egypt,EGY,2010,0.2274661
Egypt,EGY,2011,0.23037739
Egypt,EGY,2012,0.21811663
Egypt,EGY,2013,0.21722563
Egypt,EGY,2014,0.2358691
Egypt,EGY,2015,0.22997427
Egypt,EGY,2016,0.23235439
Egypt,EGY,2017,0.24292482
Egypt,EGY,2018,0.22766499
Egypt,EGY,2019,0.24368632
Egypt,EGY,2020,0.23015381
Egypt,EGY,2021,0.23318627
Egypt,EGY,2022,0.23404032
El Salvador,SLV,1980,0.16002731
El Salvador,SLV,1981,0.15122694
El Salvador,SLV,1982,0.14132477
El Salvador,SLV,1983,0.15117583
El Salvador,SLV,1984,0.1205602
El Salvador,SLV,1985,0.1465933
El Salvador,SLV,1986,0.13959576
El Salvador,SLV,1987,0.17579505
El Salvador,SLV,1988,0.1623962
El Salvador,SLV,1989,0.16802752
El Salvador,SLV,1990,0.15746972
El Salvador,SLV,1991,0.20307398
El Salvador,SLV,1992,0.18865766
El Salvador,SLV,1993,0.21822178
El Salvador,SLV,1994,0.22625954
El Salvador,SLV,1995,0.20124966
El Salvador,SLV,1996,0.17376512
El Salvador,SLV,1997,0.2147707
El Salvador,SLV,1998,0.19935998
El Salvador,SLV,1999,0.18402459
El Salvador,SLV,2000,0.19287282
El Salvador,SLV,2001,0.19184949
El Salvador,SLV,2002,0.19409704
El Salvador,SLV,2003,0.19285694
El Salvador,SLV,2004,0.18793695
El Salvador,SLV,2005,0.18293065
El Salvador,SLV,2006,0.18462144
El Salvador,SLV,2007,0.18043472
El Salvador,SLV,2008,0.17201091
El Salvador,SLV,2009,0.17585261
El Salvador,SLV,2010,0.16989782
El Salvador,SLV,2011,0.17450845
El Salvador,SLV,2012,0.17229699
El Salvador,SLV,2013,0.16690601
El Salvador,SLV,2014,0.16468768
El Salvador,SLV,2015,0.17258945
El Salvador,SLV,2016,0.16933715
El Salvador,SLV,2017,0.15431637
El Salvador,SLV,2018,0.15014443
El Salvador,SLV,2019,0.16532046
El Salvador,SLV,2020,0.15604761
El Salvador,SLV,2021,0.16757686
Equatorial Guinea,GNQ,1980,0.23470673
Equatorial Guinea,GNQ,1981,0.27941644
Equatorial Guinea,GNQ,1982,0.23646064
Equatorial Guinea,GNQ,1983,0.20096643
Equatorial Guinea,GNQ,1984,0.25941685
Equatorial Guinea,GNQ,1985,0.17793381
Equatorial Guinea,GNQ,1986,0.26011062
Equatorial Guinea,GNQ,1987,0.30744296
Equatorial Guinea,GNQ,1988,0.32941997
Equatorial Guinea,GNQ,1989,0.23047826
Equatorial Guinea,GNQ,1990,0.12244581
Equatorial Guinea,GNQ,1991,0.12964343
Equatorial Guinea,GNQ,1992,0.12931532
Equatorial Guinea,GNQ,1993,0.13686587
Equatorial Guinea,GNQ,1994,2.2666278
Equatorial Guinea,GNQ,1995,2.4125428
Equatorial Guinea,GNQ,1996,2.6578715
Equatorial Guinea,GNQ,1997,3.4409888
Equatorial Guinea,GNQ,1998,2.9121265
Equatorial Guinea,GNQ,1999,3.1763277
Equatorial Guinea,GNQ,2000,0.829381
Equatorial Guinea,GNQ,2001,1.6711982
Equatorial Guinea,GNQ,2002,0.097722754
Equatorial Guinea,GNQ,2003,0.102341615
Equatorial Guinea,GNQ,2004,0.9871448
Equatorial Guinea,GNQ,2005,0.27448174
Equatorial Guinea,GNQ,2006,0.22371513
Equatorial Guinea,GNQ,2007,0.18727748
Equatorial Guinea,GNQ,2008,0.19623104
Equatorial Guinea,GNQ,2009,0.15278083
Equatorial Guinea,GNQ,2010,0.2077674
Equatorial Guinea,GNQ,2011,0.18396707
Equatorial Guinea,GNQ,2012,0.21419731
Equatorial Guinea,GNQ,2013,0.24658142
Equatorial Guinea,GNQ,2014,0.24520187
Equatorial Guinea,GNQ,2015,0.25170308
Equatorial Guinea,GNQ,2016,0.27386066
Equatorial Guinea,GNQ,2017,0.25365573
Equatorial Guinea,GNQ,2018,0.2137699
Equatorial Guinea,GNQ,2019,0.16925149
Equatorial Guinea,GNQ,2020,0.30556977
Equatorial Guinea,GNQ,2021,0.2777575
Eritrea,ERI,1994,0.19152515
Eritrea,ERI,1995,0.18493101
Eritrea,ERI,1996,0.19757596
Eritrea,ERI,1997,0.17585361
Eritrea,ERI,1998,0.12006549
Eritrea,ERI,1999,0.12145437
Eritrea,ERI,2000,0.23254225
Eritrea,ERI,2001,0.21996997
Eritrea,ERI,2002,0.23134257
Eritrea,ERI,2003,0.22831485
Eritrea,ERI,2004,0.22692719
Eritrea,ERI,2005,0.22676207
Eritrea,ERI,2006,0.23536609
Eritrea,ERI,2007,0.23522112
Eritrea,ERI,2008,0.23920183
Eritrea,ERI,2009,0.24050759
Eritrea,ERI,2010,0.24125962
Eritrea,ERI,2011,0.27487734
Eritrea,ERI,2012,0.2722894
Eritrea,ERI,2013,0.24972594
Eritrea,ERI,2014,0.23898275
Eritrea,ERI,2015,0.23447481
Eritrea,ERI,2016,0.23167677
Eritrea,ERI,2017,0.2107057
Eritrea,ERI,2018,0.20638692
Eritrea,ERI,2019,0.19779503
Eritrea,ERI,2020,0.20444971
Eritrea,ERI,2021,0.21156022
Estonia,EST,1985,0.32890257
Estonia,EST,1986,0.32852876
Estonia,EST,1987,0.3219627
Estonia,EST,1988,0.32783392
Estonia,EST,1989,0.32473886
Estonia,EST,1990,0.2893726
Estonia,EST,1991,0.29248136
Estonia,EST,1992,0.30041897
Estonia,EST,1993,0.28771535
Estonia,EST,1994,0.2924622
Estonia,EST,1995,0.29053673
Estonia,EST,1996,0.288478
Estonia,EST,1997,0.28730723
Estonia,EST,1998,0.29040736
Estonia,EST,1999,0.29658774
Estonia,EST,2000,0.27896878
Estonia,EST,2001,0.27455917
Estonia,EST,2002,0.26681453
Estonia,EST,2003,0.27482948
Estonia,EST,2004,0.27029175
Estonia,EST,2005,0.2652154
Estonia,EST,2006,0.25824177
Estonia,EST,2007,0.27041748
Estonia,EST,2008,0.26264998
Estonia,EST,2009,0.24549186
Estonia,EST,2010,0.25941664
Estonia,EST,2011,0.25980875
Estonia,EST,2012,0.24183293
Estonia,EST,2013,0.25380275
Estonia,EST,2014,0.2538822
Estonia,EST,2015,0.23058178
Estonia,EST,2016,0.24715133
Estonia,EST,2017,0.23875272
Estonia,EST,2018,0.22964899
Estonia,EST,2019,0.1963648
Estonia,EST,2020,0.15730225
Estonia,EST,2021,0.16970217
Estonia,EST,2022,0.16266787
Eswatini,SWZ,1980,0.16690062
Eswatini,SWZ,1981,0.16067825
Eswatini,SWZ,1982,0.18224196
Eswatini,SWZ,1983,0.1296663
Eswatini,SWZ,1984,0.13624334
Eswatini,SWZ,1985,0.1429085
Eswatini,SWZ,1986,0.15487911
Eswatini,SWZ,1987,0.13308774
Eswatini,SWZ,1988,0.1316725
Eswatini,SWZ,1989,0.12265159
Eswatini,SWZ,1990,0.27835408
Eswatini,SWZ,1991,0.24718013
Eswatini,SWZ,1992,0.24076413
Eswatini,SWZ,1993,0.20647489
Eswatini,SWZ,1994,0.24165346
Eswatini,SWZ,1995,0.24343893
Eswatini,SWZ,1996,0.1887597
Eswatini,SWZ,1997,0.26650807
Eswatini,SWZ,1998,0.21874912
Eswatini,SWZ,1999,0.22883798
Eswatini,SWZ,2000,0.19285789
Eswatini,SWZ,2001,0.17325544
Eswatini,SWZ,2002,0.16590954
Eswatini,SWZ,2003,0.16755007
Eswatini,SWZ,2004,0.17181094
Eswatini,SWZ,2005,0.16847287
Eswatini,SWZ,2006,0.16558126
Eswatini,SWZ,2007,0.1629161
Eswatini,SWZ,2008,0.16559143
Eswatini,SWZ,2009,0.17574494
Eswatini,SWZ,2010,0.17603956
Eswatini,SWZ,2011,0.1740893
Eswatini,SWZ,2012,0.20368794
Eswatini,SWZ,2013,0.2476723
Eswatini,SWZ,2014,0.13410485
Eswatini,SWZ,2015,0.1526554
Eswatini,SWZ,2016,0.17532718
Eswatini,SWZ,2017,0.1541305
Eswatini,SWZ,2018,0.15289588
Eswatini,SWZ,2019,0.1658385
Eswatini,SWZ,2020,0.16470413
Eswatini,SWZ,2021,0.1586615
Ethiopia,ETH,1980,0.20578676
Ethiopia,ETH,1981,0.20876601
Ethiopia,ETH,1982,0.15125485
Ethiopia,ETH,1983,0.16476823
Ethiopia,ETH,1984,0.14566131
Ethiopia,ETH,1985,0.13478936
Ethiopia,ETH,1986,0.16783892
Ethiopia,ETH,1987,0.17380403
Ethiopia,ETH,1988,0.18301997
Ethiopia,ETH,1989,0.18420589
Ethiopia,ETH,1990,0.19297187
Ethiopia,ETH,1991,0.22048539
Ethiopia,ETH,1992,0.16269453
Ethiopia,ETH,1993,0.17333452
Ethiopia,ETH,1994,0.16983801
Ethiopia,ETH,1995,0.1805533
Ethiopia,ETH,1996,0.23977372
Ethiopia,ETH,1997,0.25378257
Ethiopia,ETH,1998,0.20607704
Ethiopia,ETH,1999,0.1708295
Ethiopia,ETH,2000,0.17937987
Ethiopia,ETH,2001,0.20288722
Ethiopia,ETH,2002,0.20521477
Ethiopia,ETH,2003,0.20851262
Ethiopia,ETH,2004,0.20655565
Ethiopia,ETH,2005,0.17281699
Ethiopia,ETH,2006,0.16898616
Ethiopia,ETH,2007,0.16762945
Ethiopia,ETH,2008,0.17597264
Ethiopia,ETH,2009,0.17114493
Ethiopia,ETH,2010,0.15164809
Ethiopia,ETH,2011,0.15677601
Ethiopia,ETH,2012,0.15410146
Ethiopia,ETH,2013,0.15925138
Ethiopia,ETH,2014,0.17268562
Ethiopia,ETH,2015,0.17318572
Ethiopia,ETH,2016,0.16971119
Ethiopia,ETH,2017,0.18117428
Ethiopia,ETH,2018,0.17469619
Ethiopia,ETH,2019,0.15848014
Ethiopia,ETH,2020,0.17669491
Ethiopia,ETH,2021,0.18046606
Europe,,1965,0.4092206
Europe,,1966,0.41144505
Europe,,1967,0.40851802
Europe,,1968,0.40146512
Europe,,1969,0.39488375
Europe,,1970,0.38909718
Europe,,1971,0.39448294
Europe,,1972,0.39052412
Europe,,1973,0.38601652
Europe,,1974,0.39340058
Europe,,1975,0.40021238
Europe,,1976,0.40005136
Europe,,1977,0.3968324
Europe,,1978,0.3952477
Europe,,1979,0.38995266
Europe,,1980,0.3990958
Europe,,1981,0.39524
Europe,,1982,0.40078065
Europe,,1983,0.3984002
Europe,,1984,0.39121503
Europe,,1985,0.23778845
Europe,,1986,0.23424466
Europe,,1987,0.22967216
Europe,,1988,0.22821173
Europe,,1989,0.22753222
Europe,,1990,0.23232564
Europe,,1991,0.22594038
Europe,,1992,0.2141044
Europe,,1993,0.21272747
Europe,,1994,0.20968592
Europe,,1995,0.2091482
Europe,,1996,0.20939118
Europe,,1997,0.20636268
Europe,,1998,0.204515
Europe,,1999,0.20182447
Europe,,2000,0.19930516
Europe,,2001,0.20079105
Europe,,2002,0.2010149
Europe,,2003,0.20251642
Europe,,2004,0.20110194
Europe,,2005,0.20026931
Europe,,2006,0.19940047
Europe,,2007,0.1995175
Europe,,2008,0.1976504
Europe,,2009,0.19342752
Europe,,2010,0.1934499
Europe,,2011,0.19351633
Europe,,2012,0.19218345
Europe,,2013,0.18936671
Europe,,2014,0.18741277
Europe,,2015,0.18786325
Europe,,2016,0.1854259
Europe,,2017,0.18491003
Europe,,2018,0.18215556
Europe,,2019,0.17926878
Europe,,2020,0.1768098
Europe,,2021,0.17900997
Europe,,2022,0.178871
Europe (excl. EU-27),,1965,0.8470443
Europe (excl. EU-27),,1966,0.87044144
Europe (excl. EU-27),,1967,0.8797571
Europe (excl. EU-27),,1968,0.86746454
Europe (excl. EU-27),,1969,0.8737359
Europe (excl. EU-27),,1970,0.89498323
Europe (excl. EU-27),,1971,0.9466251
Europe (excl. EU-27),,1972,0.9626155
Europe (excl. EU-27),,1973,0.9479998
Europe (excl. EU-27),,1974,1.0031525
Europe (excl. EU-27),,1975,1.0838339
Europe (excl. EU-27),,1976,1.094661
Europe (excl. EU-27),,1977,1.1084515
Europe (excl. EU-27),,1978,1.1227902
Europe (excl. EU-27),,1979,1.0955434
Europe (excl. EU-27),,1980,1.1725124
Europe (excl. EU-27),,1981,1.167686
Europe (excl. EU-27),,1982,1.1936088
Europe (excl. EU-27),,1983,1.1853144
Europe (excl. EU-27),,1984,1.1919674
Europe (excl. EU-27),,1985,0.24859273
Europe (excl. EU-27),,1986,0.24558261
Europe (excl. EU-27),,1987,0.23901853
Europe (excl. EU-27),,1988,0.24036849
Europe (excl. EU-27),,1989,0.23744439
Europe (excl. EU-27),,1990,0.24292412
Europe (excl. EU-27),,1991,0.23363167
Europe (excl. EU-27),,1992,0.21295881
Europe (excl. EU-27),,1993,0.212634
Europe (excl. EU-27),,1994,0.20644137
Europe (excl. EU-27),,1995,0.20843165
Europe (excl. EU-27),,1996,0.2111671
Europe (excl. EU-27),,1997,0.20761448
Europe (excl. EU-27),,1998,0.20658447
Europe (excl. EU-27),,1999,0.20325048
Europe (excl. EU-27),,2000,0.19860947
Europe (excl. EU-27),,2001,0.20295167
Europe (excl. EU-27),,2002,0.20178124
Europe (excl. EU-27),,2003,0.20407555
Europe (excl. EU-27),,2004,0.20389292
Europe (excl. EU-27),,2005,0.2034405
Europe (excl. EU-27),,2006,0.20229188
Europe (excl. EU-27),,2007,0.20197858
Europe (excl. EU-27),,2008,0.2026339
Europe (excl. EU-27),,2009,0.19860369
Europe (excl. EU-27),,2010,0.20135742
Europe (excl. EU-27),,2011,0.20116085
Europe (excl. EU-27),,2012,0.2006135
Europe (excl. EU-27),,2013,0.19844869
Europe (excl. EU-27),,2014,0.19580996
Europe (excl. EU-27),,2015,0.19647644
Europe (excl. EU-27),,2016,0.19287321
Europe (excl. EU-27),,2017,0.19380535
Europe (excl. EU-27),,2018,0.19198793
Europe (excl. EU-27),,2019,0.19229817
Europe (excl. EU-27),,2020,0.19074479
Europe (excl. EU-27),,2021,0.19365495
Europe (excl. EU-27),,2022,0.18734293
Europe (excl. EU-28),,1965,4.1514053
Europe (excl. EU-28),,1966,4.1873884
Europe (excl. EU-28),,1967,4.087222
Europe (excl. EU-28),,1968,3.877339
Europe (excl. EU-28),,1969,3.9743958
Europe (excl. EU-28),,1970,3.9310114
Europe (excl. EU-28),,1971,4.009583
Europe (excl. EU-28),,1972,4.09953
Europe (excl. EU-28),,1973,3.9590235
Europe (excl. EU-28),,1974,4.151608
Europe (excl. EU-28),,1975,4.2577686
Europe (excl. EU-28),,1976,4.3438354
Europe (excl. EU-28),,1977,4.4719615
Europe (excl. EU-28),,1978,4.3792686
Europe (excl. EU-28),,1979,4.2599297
Europe (excl. EU-28),,1980,4.121407
Europe (excl. EU-28),,1981,3.945455
Europe (excl. EU-28),,1982,4.0565953
Europe (excl. EU-28),,1983,3.8529942
Europe (excl. EU-28),,1984,3.9071553
Europe (excl. EU-28),,1985,0.2511484
Europe (excl. EU-28),,1986,0.24810511
Europe (excl. EU-28),,1987,0.2400471
Europe (excl. EU-28),,1988,0.24225305
Europe (excl. EU-28),,1989,0.2380968
Europe (excl. EU-28),,1990,0.24342956
Europe (excl. EU-28),,1991,0.232859
Europe (excl. EU-28),,1992,0.2091249
Europe (excl. EU-28),,1993,0.21005589
Europe (excl. EU-28),,1994,0.2021149
Europe (excl. EU-28),,1995,0.20527814
Europe (excl. EU-28),,1996,0.20907916
Europe (excl. EU-28),,1997,0.2059382
Europe (excl. EU-28),,1998,0.20448965
Europe (excl. EU-28),,1999,0.2007259
Europe (excl. EU-28),,2000,0.19469458
Europe (excl. EU-28),,2001,0.19985865
Europe (excl. EU-28),,2002,0.19889992
Europe (excl. EU-28),,2003,0.20146301
Europe (excl. EU-28),,2004,0.20151281
Europe (excl. EU-28),,2005,0.20168047
Europe (excl. EU-28),,2006,0.19993573
Europe (excl. EU-28),,2007,0.1989585
Europe (excl. EU-28),,2008,0.20026642
Europe (excl. EU-28),,2009,0.19749859
Europe (excl. EU-28),,2010,0.20022686
Europe (excl. EU-28),,2011,0.2012818
Europe (excl. EU-28),,2012,0.19971263
Europe (excl. EU-28),,2013,0.19791022
Europe (excl. EU-28),,2014,0.19590096
Europe (excl. EU-28),,2015,0.19891857
Europe (excl. EU-28),,2016,0.19596593
Europe (excl. EU-28),,2017,0.19831969
Europe (excl. EU-28),,2018,0.19663098
Europe (excl. EU-28),,2019,0.19759709
Europe (excl. EU-28),,2020,0.19543326
Europe (excl. EU-28),,2021,0.19713634
Europe (excl. EU-28),,2022,0.19302104
European Union (27),,1965,0.28314567
European Union (27),,1966,0.28219154
European Union (27),,1967,0.27884522
European Union (27),,1968,0.27642474
European Union (27),,1969,0.27229846
European Union (27),,1970,0.26486436
European Union (27),,1971,0.2640979
European Union (27),,1972,0.2601551
European Union (27),,1973,0.258097
European Union (27),,1974,0.25933558
European Union (27),,1975,0.25546128
European Union (27),,1976,0.25878045
European Union (27),,1977,0.2521942
European Union (27),,1978,0.25071168
European Union (27),,1979,0.24857736
European Union (27),,1980,0.25037602
European Union (27),,1981,0.24440666
European Union (27),,1982,0.24431683
European Union (27),,1983,0.24054334
European Union (27),,1984,0.23557183
European Union (27),,1985,0.22751696
European Union (27),,1986,0.22341087
European Union (27),,1987,0.220713
European Union (27),,1988,0.21649231
European Union (27),,1989,0.21805274
European Union (27),,1990,0.22190008
European Union (27),,1991,0.21850261
European Union (27),,1992,0.21518026
European Union (27),,1993,0.21281032
European Union (27),,1994,0.21234107
European Union (27),,1995,0.20970075
European Union (27),,1996,0.20809752
European Union (27),,1997,0.20547736
European Union (27),,1998,0.203067
European Union (27),,1999,0.20081694
European Union (27),,2000,0.19980152
European Union (27),,2001,0.19926943
European Union (27),,2002,0.20047574
European Union (27),,2003,0.20142557
European Union (27),,2004,0.19915913
European Union (27),,2005,0.19804856
European Union (27),,2006,0.19730857
European Union (27),,2007,0.19771692
European Union (27),,2008,0.19399014
European Union (27),,2009,0.18962522
European Union (27),,2010,0.18766697
European Union (27),,2011,0.18769535
European Union (27),,2012,0.18562199
European Union (27),,2013,0.18236569
European Union (27),,2014,0.1808528
European Union (27),,2015,0.18137993
European Union (27),,2016,0.17980365
European Union (27),,2017,0.17830299
European Union (27),,2018,0.17462184
European Union (27),,2019,0.16926873
European Union (27),,2020,0.16576241
European Union (27),,2021,0.16769002
European Union (27),,2022,0.17226149
European Union (28),,1965,0.28028047
European Union (28),,1966,0.27899104
European Union (28),,1967,0.27425042
European Union (28),,1968,0.2718854
European Union (28),,1969,0.26863992
European Union (28),,1970,0.26333702
European Union (28),,1971,0.26404148
European Union (28),,1972,0.259356
European Union (28),,1973,0.2564145
European Union (28),,1974,0.25697368
European Union (28),,1975,0.25504866
European Union (28),,1976,0.25694522
European Union (28),,1977,0.25097096
European Union (28),,1978,0.24955487
European Union (28),,1979,0.24830192
European Union (28),,1980,0.24945775
European Union (28),,1981,0.24411449
European Union (28),,1982,0.24374889
European Union (28),,1983,0.24018256
European Union (28),,1984,0.23496118
European Union (28),,1985,0.22833522
European Union (28),,1986,0.22441766
European Union (28),,1987,0.22223814
European Union (28),,1988,0.2180981
European Union (28),,1989,0.21999083
European Union (28),,1990,0.22417231
European Union (28),,1991,0.22099495
European Union (28),,1992,0.21752954
European Union (28),,1993,0.21443203
European Union (28),,1994,0.21408153
European Union (28),,1995,0.21125321
European Union (28),,1996,0.20954828
European Union (28),,1997,0.20656955
European Union (28),,1998,0.20452715
European Union (28),,1999,0.20235948
European Union (28),,2000,0.20157723
European Union (28),,2001,0.20124453
European Union (28),,2002,0.20204905
European Union (28),,2003,0.2030286
