Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Cote d'Ivoire,CIV,2012,0,67.57143,25.285715,0,0,6.142857,0,0,1
Cote d'Ivoire,CIV,2013,0,75.62254,20.838795,0,0,2.621232,0,0,0.9174312
Cote d'Ivoire,CIV,2014,0,70.133,22.853687,0,0,6.1668677,0,0,0.84643286
Cote d'Ivoire,CIV,2015,0,78.16092,15.402299,0,0,5.2873564,0,0,1.1494253
Cote d'Ivoire,CIV,2016,0,82.89345,14.760509,0,0,0.684262,0,0,1.6617792
Cote d'Ivoire,CIV,2017,0,77.964424,20.059288,0.09881423,0,0.7905138,0,0,1.0869565
Cote d'Ivoire,CIV,2018,0,70.01992,29.183268,0.0996016,0,0.0996016,0,0,0.5976096
Cote d'Ivoire,CIV,2019,0,66.79175,32.36398,0.09380863,0,0.09380863,0,0,0.65666044
Cote d'Ivoire,CIV,2020,0,69.27176,29.751331,0.17761989,0,0.17761989,0,0,0.6216696
Cote d'Ivoire,CIV,2021,0,75.947136,22.995594,0.17621145,0,0.17621145,0,0,0.7048458
Cote d'Ivoire,CIV,2022,0,68.79497,30.1259,0.17985612,0,0.17985612,0,0,0.7194245
Croatia,HRV,1990,7.1509643,15.437003,44.49489,0,0,32.80363,0,0,0.113507375
Croatia,HRV,1991,4.5454545,8.624709,64.45222,0,0,22.261072,0,0,0.11655012
Croatia,HRV,1992,7.4157305,15.393259,48.876408,0,0,28.202248,0,0,0.11235955
Croatia,HRV,1993,4.716981,19.077568,47.693924,0,0,28.301888,0,0,0.2096436
Croatia,HRV,1994,1.1441648,21.052631,62.128147,0,0,15.560641,0,0,0.11441648
Croatia,HRV,1995,2.5974026,9.523809,61.471863,0,0,26.298702,0,0,0.10822511
Croatia,HRV,1996,1.0771992,11.759425,70.55655,0,0,16.517056,0,0,0.08976661
Croatia,HRV,1997,4.995103,11.4593525,57.29677,0,0,26.248775,0,0,0
Croatia,HRV,1998,4.72028,11.713287,52.62238,0,0,30.856644,0,0,0.08741259
Croatia,HRV,1999,4.012346,9.490741,56.558643,0,0,29.86111,0,0,0.07716049
Croatia,HRV,2000,13.826941,14.005352,57.537914,0,0,14.629795,0,0,0
Croatia,HRV,2001,12.862745,14.3529415,56.313725,0,0,16.470587,0,0,0
Croatia,HRV,2002,16.627264,19.936958,46.099293,0,0,17.336487,0,0,0
Croatia,HRV,2003,18.237083,15.653496,41.48936,0,0,24.620062,0,0,0
Croatia,HRV,2004,15.428985,17.736122,55.010815,0,0,11.82408,0,0,0
Croatia,HRV,2005,17.854406,13.94636,53.946358,0,0.07662835,14.099617,0,0,0.07662835
Croatia,HRV,2006,17.42835,15.956623,51.27808,0,0.15491867,15.10457,0,0,0.077459335
Croatia,HRV,2007,19.298246,24.481659,37.48006,0,0.23923445,18.421053,0,0,0.079744816
Croatia,HRV,2008,19.483568,19.248827,45.226917,0,0.31298906,15.571205,0,0,0.15649453
Croatia,HRV,2009,12.35955,16.554306,55.505615,0,0.37453184,15.056179,0,0,0.14981273
Croatia,HRV,2010,16.091955,17.241379,61.7309,0,0.94658554,3.7863421,0,0,0.20283976
Croatia,HRV,2011,22.974176,23.330366,44.790745,0,1.780944,6.6785398,0,0,0.445236
Croatia,HRV,2012,21.192053,23.746452,45.789974,0,3.1220436,5.298013,0,0,0.8514664
Croatia,HRV,2013,17.360115,14.490675,61.836445,0.071736015,3.7302728,1.5781924,0,0,0.9325682
Croatia,HRV,2014,17.647057,7.4460163,67.08861,0.29784065,5.4355917,0.89352196,0,0,1.1913626
Croatia,HRV,2015,20.551601,10.676158,56.850536,0.5338078,7.117438,1.8683275,0,0,2.4021354
Croatia,HRV,2016,20.63492,12.619047,54.365078,0.5555555,8.015873,0.39682537,0,0,3.4126983
Croatia,HRV,2017,11.639762,26.253185,45.114697,0.6796941,10.195413,1.6142735,0,0,4.502973
Croatia,HRV,2018,10.724852,16.642012,56.95266,0.51775146,9.9112425,0.29585797,0,0,4.9556212
Croatia,HRV,2019,12.964427,20.790514,46.086956,0.63241106,11.620554,0.23715416,0,0.7114625,6.956522
Croatia,HRV,2020,9.221467,26.001513,42.78156,0.75585794,13.000756,0.15117158,0,0.68027216,7.4074078
Croatia,HRV,2021,9.662476,20.516214,47.187294,0.9927201,13.633356,0.13236268,0,0.595632,7.2799473
Croatia,HRV,2022,10.955056,24.648876,38.342697,1.0533708,16.011236,0.56179774,0,0.49157304,7.9353933
Croatia,HRV,2023,7.9740105,22.031897,46.485527,1.1222682,14.88482,1.0041347,0,0,6.497342
Cuba,CUB,2000,0,8.715901,0.5988024,0,0,84.43114,0,0,6.2541585
Cuba,CUB,2001,0,8.235294,0.45751634,0,0,85.22876,0,0,6.078431
Cuba,CUB,2002,0,7.7756534,0.63734865,0,0,85.595924,0,0,5.9910774
Cuba,CUB,2003,0,10.183428,0.8222644,0,0,84.44022,0,0,4.5540795
Cuba,CUB,2004,0,11.956521,0.57544756,0,0,82.41688,0,0,5.051151
Cuba,CUB,2005,0,12.638436,0.45602605,0,0,84.16938,0,0,2.7361562
Cuba,CUB,2006,0,13.53977,0.5464481,0,0,83.42441,0,0,2.4893746
Cuba,CUB,2007,0,14.139693,0.681431,0,0,82.85065,0,0,2.3282225
Cuba,CUB,2008,0,14.366515,0.7918552,0,0.056561086,81.67421,0,0,3.1108596
Cuba,CUB,2009,0,13.423577,0.84602374,0,0,82.684715,0,0,3.0456855
Cuba,CUB,2010,0,13.045978,0.57471263,0,0.057471264,83.67816,0,0,2.6436782
Cuba,CUB,2011,0,11.549295,0.5633803,0,0.112676054,85.23943,0,0,2.5352113
Cuba,CUB,2012,0,11.340205,0.59685296,0.05425936,0.10851872,84.91589,0,0,2.9842649
Cuba,CUB,2013,0,10.337663,0.6753247,0.5714286,0.103896104,84.77922,0,0,3.5324676
Cuba,CUB,2014,0,14.359238,0.51466805,0.46320122,0.10293361,81.26608,0,0,3.2938755
Cuba,CUB,2015,0,14.467876,0.24521825,0.63756746,0.0980873,81.1182,0,0,3.4330556
Cuba,CUB,2016,0,14.209247,0.29197082,0.68126523,0.097323604,81.362526,0,0,3.3576643
Cuba,CUB,2017,0,13.612057,0.3889159,0.3889159,0.097228974,82.49878,0,0,3.0140982
Cuba,CUB,2018,0,12.667946,0.671785,0.7677543,0.09596929,83.68522,0,0,2.1113243
Cuba,CUB,2019,0,11.824325,0.6756757,1.1100386,0.0965251,83.78378,0,0,2.5096526
Cuba,CUB,2020,0,10.551182,0.57742786,1.2598425,0.10498688,84.61943,0,0,2.8871393
Cuba,CUB,2021,0,8.841634,0.6715165,1.4549524,0.11191941,86.5137,0,0,2.4062674
Cuba,CUB,2022,0,8.826755,0.65789473,1.4802632,0.10964912,86.51316,0,0,2.4122808
Cyprus,CYP,1990,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1991,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1992,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1993,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1994,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1995,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1996,0,0,0,0,0,100.00001,0,0,0
Cyprus,CYP,1997,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1998,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1999,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2000,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2001,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2002,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2003,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2004,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2005,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2006,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2007,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2008,0,0,0,0,0,99.80276,0,0,0.19723865
Cyprus,CYP,2009,0,0,0,0,0,99.42419,0,0,0.57581574
Cyprus,CYP,2010,0,0,0,0.18761726,0.5628518,98.49906,0,0,0.750469
Cyprus,CYP,2011,0,0,0,0.20325203,2.2357724,96.544716,0,0,1.0162601
Cyprus,CYP,2012,0,0,0,0.42372882,4.025424,94.49153,0,0,1.0593221
Cyprus,CYP,2013,0,0,0,1.1655011,5.361305,92.30769,0,0,1.1655011
Cyprus,CYP,2014,0,0,0,1.8433179,4.147465,92.85715,0,0,1.1520737
Cyprus,CYP,2015,0,0,0,2.8634362,4.845815,91.18943,0,0,1.1013216
Cyprus,CYP,2016,0,0,0,3.0674849,4.7034764,91.20654,0,0,1.0224949
Cyprus,CYP,2017,0,0,0,3.4,4.2,91.40001,0,0,1
Cyprus,CYP,2018,0,0,0,3.9525692,4.347826,90.51383,0,0,1.1857708
Cyprus,CYP,2019,0,0,0,4.2718444,4.660194,89.90291,0,0,1.1650485
Cyprus,CYP,2020,0,0,0,6.1855674,4.948454,87.62887,0,0,1.2371135
Cyprus,CYP,2021,0,0,0,9.1796875,4.8828125,84.765625,0,0,1.171875
Cyprus,CYP,2022,0,0,0,11.406844,4.1825094,83.26996,0,0,1.1406844
Cyprus,CYP,2023,0,0,0,15.213359,3.896104,79.777374,0,0,1.1131725
Cyprus,CYP,1985,,,0,,,,0,,
Cyprus,CYP,1986,,,0,,,,0,,
Cyprus,CYP,1987,,,0,,,,0,,
Cyprus,CYP,1988,,,0,,,,0,,
Cyprus,CYP,1989,,,0,,,,0,,
Czechia,CZE,1990,75.50987,0.6102457,1.8628553,0,0,1.7986189,20.218403,0,0
Czechia,CZE,1991,75.621895,0.63018245,1.8076285,0,0,1.8242123,20.116087,0,0
Czechia,CZE,1992,74.36071,0.64352244,2.3708723,0,0,1.8797629,20.745132,0,0
Czechia,CZE,1993,73.751495,0.68177944,2.3350947,0,0,1.4317368,21.527187,0,0.27271178
Czechia,CZE,1994,72.328766,0.6678082,2.5,0,0,1.729452,22.226027,0,0.5479452
Czechia,CZE,1995,73.192474,0.7923407,3.3014195,0,0,1.8487949,20.18818,0,0.676791
Czechia,CZE,1996,71.17342,1.6293279,3.086323,0,0,3.5249882,20.1316,0,0.45433182
Czechia,CZE,1997,71.21944,1.7909983,2.6475627,0,0,4.1270833,19.4518,0,0.763121
Czechia,CZE,1998,70.11761,1.9962859,2.1665118,0,0,4.410399,20.396162,0,0.9130299
Czechia,CZE,1999,68.80162,2.6959639,2.6180458,0,0,4.004987,20.819698,0,1.0596852
Czechia,CZE,2000,72.3594,2.3182442,2.414266,0,0,3.552812,18.641975,0,0.7133059
Czechia,CZE,2001,70.85691,2.128806,2.7620587,0,0,3.678254,19.873348,0,0.70061976
Czechia,CZE,2002,65.67105,2.118421,3.2763157,0,0,3.618421,24.657894,0,0.65789473
Czechia,CZE,2003,61.32383,1.908443,1.666868,0,0,3.2612634,31.247734,0,0.5918589
Czechia,CZE,2004,60.042965,1.8379282,2.4107888,0,0.011934598,3.4252298,31.423798,0,0.8473565
Czechia,CZE,2005,60.44184,1.7942146,2.904919,0,0.024411082,3.7593067,30.184303,0,0.8910045
Czechia,CZE,2006,59.347355,1.8766434,3.0480516,0,0.059765715,3.430552,31.137938,0,1.0996891
Czechia,CZE,2007,61.28518,1.5608978,2.3812237,0,0.1481144,3.4408114,29.816566,0,1.3672099
Czechia,CZE,2008,58.56148,1.2247839,2.4255524,0.012007685,0.28818443,3.8664746,31.880404,0,1.7411144
Czechia,CZE,2009,56.271435,1.200392,2.9764822,0.11024008,0.35521802,3.4909358,33.32925,0,2.266046
Czechia,CZE,2010,55.034027,1.6193382,3.2738793,0.72752875,0.3989674,3.5555034,32.856136,0,2.5346165
Czechia,CZE,2011,53.878117,1.6274239,2.2622344,2.5161588,0.46168053,3.49723,32.640812,0,3.1163435
Czechia,CZE,2012,50.79695,1.7209517,2.4601526,2.4832525,0.48510048,3.141603,35.019634,0,3.8923538
Czechia,CZE,2013,47.86404,2.374578,3.177744,2.362938,0.5587242,3.1428237,35.79327,0,4.725876
Czechia,CZE,2014,47.92892,2.1416802,2.2475877,2.4947042,0.56483877,3.44787,35.69075,0,5.483643
Czechia,CZE,2015,49.872715,2.7639716,2.16996,2.739726,0.6909929,3.4185963,32.537277,0,5.8067646
Czechia,CZE,2016,51.182926,4.5487804,2.4390244,2.5975611,0.6097561,3.4268293,29.390244,0,5.804878
Czechia,CZE,2017,48.320896,4.3143654,2.1805036,2.5652986,0.68796635,3.0900185,33.045708,0,5.795242
Czechia,CZE,2018,47.443577,4.3413177,1.8770152,2.7176416,0.7024413,2.9018886,34.45417,0,5.561953
Czechia,CZE,2019,43.548767,6.777881,2.3448436,2.7064862,0.81661224,2.6481566,35.289314,0,5.8679423
Czechia,CZE,2020,38.701622,8.576779,2.6716607,2.8589263,0.8739076,2.309613,37.50312,0,6.5043697
Czechia,CZE,2021,40.855843,8.737747,2.8807077,2.6894572,0.71718866,0.95625144,36.73201,0,6.430791
Czechia,CZE,2022,44.04108,5.170767,2.4958203,3.1406736,0.7762121,0.8717459,37.04323,0,6.460473
Czechia,CZE,2023,40.207405,3.1110525,3.0716722,4.0036755,0.94512993,1.9033867,39.905487,0,6.852192
Czechia,CZE,1985,,,2.8750367,,,,4.124155,,
Czechia,CZE,1986,,,3.0954032,,,,10.145861,,
Czechia,CZE,1987,,,3.963277,,,,17.205286,,
Czechia,CZE,1988,,,3.2626605,,,,18.36665,,
Czechia,CZE,1989,,,2.5226085,,,,19.06619,,
Democratic Republic of Congo,COD,2000,0,0,100,0,0,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,99.83108,0,0,0.16891892,0,0,0
Democratic Republic of Congo,COD,2002,0,0,99.834984,0,0,0.1650165,0,0,0
Democratic Republic of Congo,COD,2003,0,0,99.836334,0,0,0.16366611,0,0,0
Democratic Republic of Congo,COD,2004,0,0,99.85755,0,0,0.14245014,0,0,0
Democratic Republic of Congo,COD,2005,0,0,99.86358,0,0,0.13642564,0,0,0
Democratic Republic of Congo,COD,2006,0,0.53333336,99.333336,0,0,0.13333334,0,0,0
Democratic Republic of Congo,COD,2007,0,1.0217113,98.85058,0,0,0.12771392,0,0,0
Democratic Republic of Congo,COD,2008,0,1.0652463,98.66844,0,0,0.2663116,0,0,0
Democratic Republic of Congo,COD,2009,0,1.0243278,98.84763,0,0,0.12804097,0,0,0
Democratic Republic of Congo,COD,2010,0,1.0217113,98.85058,0,0,0.12771392,0,0,0
Democratic Republic of Congo,COD,2011,0,1.0230179,98.849106,0,0,0.12787724,0,0,0
Democratic Republic of Congo,COD,2012,0,0,97.91395,0,0,0.1303781,0,0,1.9556715
Democratic Republic of Congo,COD,2013,0,0,97.956726,0,0,0.12019231,0,0,1.923077
Democratic Republic of Congo,COD,2014,0,0.11235955,98.08988,0,0,0,0,0,1.7977529
Democratic Republic of Congo,COD,2015,0,0,98.00222,0,0,0.11098779,0,0,1.8867924
Democratic Republic of Congo,COD,2016,0,0,98.04135,0,0,0.108813934,0,0,1.8498368
Democratic Republic of Congo,COD,2017,0,0,98.01671,0.10438413,0,0.10438413,0,0,1.7745303
Democratic Republic of Congo,COD,2018,0,0,97.38562,0.09337068,0,0.09337068,0,0,2.4276378
Democratic Republic of Congo,COD,2019,0,0,97.61273,0.08841733,0,0.08841733,0,0,2.2104332
Democratic Republic of Congo,COD,2020,0,0,99.58194,0.08361204,0,0.08361204,0,0,0.25083613
Democratic Republic of Congo,COD,2021,0,0,99.63768,0.09057971,0,0,0,0,0.27173913
Democratic Republic of Congo,COD,2022,0,0,99.63768,0.09057971,0,0,0,0,0.27173913
Denmark,DNK,1990,90.82498,2.6599846,0.1156515,0,2.3515806,3.3153431,0,0,0.7324595
Denmark,DNK,1991,91.7421,2.2770917,0.08230452,0,2.0301783,3.0727022,0,0,0.7956104
Denmark,DNK,1992,88.104576,3.529412,0.09803922,0,3.006536,3.9215689,0,0,1.3398693
Denmark,DNK,1993,86.82653,4.7069273,0.08880995,0,3.0491416,3.7004147,0,0,1.6281824
Denmark,DNK,1994,82.4418,5.6463594,0.0742942,0,2.8231797,7.6027737,0,0,1.4115899
Denmark,DNK,1995,74.79497,9.923455,0.08201203,0,3.225806,10.196828,0,0,1.7769272
Denmark,DNK,1996,74.316216,10.640689,0.037467215,0,2.3042338,11.146497,0,0,1.5548894
Denmark,DNK,1997,65.15632,15.360218,0.045310378,0,4.3724513,12.845491,0,0,2.2202084
Denmark,DNK,1998,57.7957,19.868036,0.07331379,0,6.8914957,12.732161,0,0,2.6392965
Denmark,DNK,1999,51.8595,23.398762,0.07747933,0,7.8254128,13.429751,0,0,3.4090908
Denmark,DNK,2000,46.499306,24.463043,0.083682016,0,11.827057,13.500698,0,0,3.6262205
Denmark,DNK,2001,47.469364,24.69366,0.079914756,0,11.481087,12.253596,0,0,4.022376
Denmark,DNK,2002,46.700768,24.526855,0.07672635,0,12.480819,11.40665,0,0,4.808184
Denmark,DNK,2003,55.057644,21.231237,0.043506633,0,12.094844,6.1561885,0,0,5.416576
Denmark,DNK,2004,46.396618,24.701786,0.07455268,0,16.37674,5.218687,0,0,7.23161
Denmark,DNK,2005,42.84922,24.33481,0.055432368,0,18.320398,5.654102,0,0,8.786031
Denmark,DNK,2006,54.071304,20.686619,0.044014085,0,13.424296,5.017606,0,0,6.756162
Denmark,DNK,2007,50.817577,17.986715,0.07664793,0,18.318855,4.879918,0,0,7.920286
Denmark,DNK,2008,47.86184,19.407894,0.08223684,0,18.99671,5.0438595,0,0,8.607456
Denmark,DNK,2009,48.8,18.4,0.055172414,0,18.565517,5.0206895,0,0,9.158621
Denmark,DNK,2010,43.896774,20.412903,0.051612902,0.025806451,20.154839,3.612903,0,0,11.845161
Denmark,DNK,2011,39.817715,16.633438,0.056963827,0.028481914,27.826832,3.1899743,0,0,12.446596
Denmark,DNK,2012,34.47825,13.706248,0.065423615,0.3271181,33.595028,3.2711809,0,0,14.556754
Denmark,DNK,2013,41.288643,9.8815365,0.028893383,1.502456,32.12944,2.715978,0,0,12.453048
Denmark,DNK,2014,34.51935,6.5543065,0.06242197,1.8726592,40.823967,2.7777777,0,0,13.389513
Denmark,DNK,2015,24.704655,6.323836,0.069492705,2.0847812,49.096592,3.1966643,0,0,14.523973
Denmark,DNK,2016,29.177631,7.434211,0.065789476,2.4342105,42.039474,2.8947368,0,0,15.953948
Denmark,DNK,2017,20.097088,6.537217,0.06472492,2.4271846,47.831715,2.815534,0,0,20.226538
Denmark,DNK,2018,21.747766,6.852036,0.033101622,3.1446543,46.011257,2.714333,0,0,19.496857
Denmark,DNK,2019,11.270003,7.1501527,0.0680967,3.2686415,54.988083,3.030303,0,0,20.224718
Denmark,DNK,2020,10.706788,4.1287613,0.069979005,4.1287613,57.13786,3.114066,0,0,20.713785
Denmark,DNK,2021,13.274606,4.6780076,0.060753345,3.9793441,48.754555,2.7642772,0,0,26.488459
Denmark,DNK,2022,12.697047,2.9234738,0.028661508,6.305532,54.256233,2.9521353,0,0,20.836916
Denmark,DNK,2023,7.9393396,2.5275052,0.029735355,9.277431,57.716324,1.932798,0,0,20.576866
Denmark,DNK,1985,,,0.10191111,,0.17637141,,0,,
Denmark,DNK,1986,,,0.09290815,,0.4080162,,0,,
Denmark,DNK,1987,,,0.09969714,,0.58936614,,0,,
Denmark,DNK,1988,,,0.11685281,,1.0392063,,0,,
Denmark,DNK,1989,,,0.09985383,,1.8680079,,0,,
Djibouti,DJI,2000,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2001,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2002,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2003,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2012,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2013,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2014,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2015,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2016,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2017,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2018,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2019,0,0,0,0,0,99.99999,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2021,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2022,0,0,0,0,0,100,0,0,0
Dominica,DMA,2000,0,0,37.5,0,0,62.5,0,0,0
Dominica,DMA,2001,0,0,37.5,0,0,62.5,0,0,0
Dominica,DMA,2002,0,0,42.857143,0,0,57.142857,0,0,0
Dominica,DMA,2003,0,0,37.5,0,0,62.5,0,0,0
Dominica,DMA,2004,0,0,27.272728,0,0,72.72727,0,0,0
Dominica,DMA,2005,0,0,25,0,0,75,0,0,0
Dominica,DMA,2006,0,0,25,0,0,75,0,0,0
Dominica,DMA,2007,0,0,16.666668,0,0,83.333336,0,0,0
Dominica,DMA,2008,0,0,15.384616,0,0,84.61539,0,0,0
Dominica,DMA,2009,0,0,15.384616,0,0,84.61539,0,0,0
Dominica,DMA,2010,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2011,0,0,26.666666,0,0,73.33333,0,0,0
Dominica,DMA,2012,0,0,20,0,0,80,0,0,0
Dominica,DMA,2013,0,0,26.666666,0,0,73.33333,0,0,0
Dominica,DMA,2014,0,0,20,0,0,80,0,0,0
Dominica,DMA,2015,0,0,13.333333,0,0,86.666664,0,0,0
Dominica,DMA,2016,0,0,25,0,0,75,0,0,0
Dominica,DMA,2017,0,0,23.076923,0,0,76.92308,0,0,0
Dominica,DMA,2018,0,0,18.181818,0,0,81.818184,0,0,0
Dominica,DMA,2019,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2020,0,0,25,0,0,75,0,0,0
Dominica,DMA,2021,0,0,25,0,0,75,0,0,0
Dominica,DMA,2022,0,0,23.529411,0,0,76.47059,0,0,0
Dominican Republic,DOM,2000,0,0,5.7647963,0,0,93.00538,0,0,1.2298232
Dominican Republic,DOM,2001,1.0903426,0,5.4517136,0,0,92.21184,0,0,1.2461059
Dominican Republic,DOM,2002,4.244604,0,6.258993,0,0,88.273384,0,0,1.2230216
Dominican Republic,DOM,2003,9.520452,6.417489,8.392102,0,0,74.471085,0,0,1.1988716
Dominican Republic,DOM,2004,10.981697,6.156406,13.311148,0,0,68.386024,0,0,1.1647254
Dominican Republic,DOM,2005,10.71964,8.32084,14.317841,0,0,65.51724,0,0,1.1244378
Dominican Republic,DOM,2006,13.890858,12.260808,12.402552,0,0,60.311836,0,0,1.1339476
Dominican Republic,DOM,2007,14.207275,15.991764,11.66781,0,0,57.035007,0,0,1.0981469
Dominican Republic,DOM,2008,13.963039,16.769337,9.445585,0,0,58.726902,0,0,1.0951403
Dominican Republic,DOM,2009,14.036364,16.436363,10.618182,0,0,57.745453,0,0,1.1636363
Dominican Republic,DOM,2010,12.516915,22.801083,9.675237,0,0,53.92422,0,0,1.082544
Dominican Republic,DOM,2011,12.690355,21.954315,9.708121,0,0.063451774,54.56853,0,0,1.0152284
Dominican Republic,DOM,2012,12.544378,21.06509,10.532545,0,0.591716,54.260357,0,0,1.0059172
Dominican Republic,DOM,2013,12.471784,25.112865,10.609481,0.05643341,1.3544018,49.379234,0,0,1.0158014
Dominican Republic,DOM,2014,14.004629,24.768518,7.6388884,0.11574074,1.3888888,51.099537,0,0,0.98379624
Dominican Republic,DOM,2015,12.833333,23.777779,5.1666665,0.16666667,1.6111112,55.5,0,0,0.9444444
Dominican Republic,DOM,2016,12.566559,20.340788,7.9872203,0.42598507,1.7039403,56.017036,0,0,0.9584664
Dominican Republic,DOM,2017,12.552084,28.645832,11.302083,0.7291666,2.03125,42.96875,0,0,1.7708333
Dominican Republic,DOM,2018,11.491936,23.891127,8.870968,1.1592742,2.5201612,49.798386,0,0,2.268145
Dominican Republic,DOM,2019,12.202236,24.69616,4.7156053,1.7501216,3.8405445,50.89937,0,0,1.895965
Dominican Republic,DOM,2020,15.000001,31.607143,7.0238094,2.5595238,6.7857146,35,0,0,2.0238097
Dominican Republic,DOM,2021,27.947598,37.409023,4.8520136,2.5715668,6.2590976,20.135857,0,0,0.8248423
Dominican Republic,DOM,2022,28.040854,37.55803,4.642525,2.5998142,6.1281333,20.194984,0,0,0.83565456
East Timor,TLS,2003,0,0,0,0,0,100,0,0,0
East Timor,TLS,2004,0,0,0,0,0,100,0,0,0
East Timor,TLS,2005,0,0,0,0,0,100,0,0,0
East Timor,TLS,2006,0,0,0,0,0,100,0,0,0
East Timor,TLS,2007,0,0,0,0,0,99.99999,0,0,0
East Timor,TLS,2008,0,0,0,0,0,100,0,0,0
East Timor,TLS,2009,0,0,0,0,0,100,0,0,0
East Timor,TLS,2010,0,0,0,0,0,100,0,0,0
East Timor,TLS,2011,0,0,0,0,0,100,0,0,0
East Timor,TLS,2012,0,0,0,0,0,100,0,0,0
East Timor,TLS,2013,0,0,0,0,0,100,0,0,0
East Timor,TLS,2014,0,0,0,0,0,100,0,0,0
East Timor,TLS,2015,0,0,0,0,0,100,0,0,0
East Timor,TLS,2016,0,0,0,0,0,100,0,0,0
East Timor,TLS,2017,0,0,0,0,0,100,0,0,0
East Timor,TLS,2018,0,0,0,0,0,100,0,0,0
East Timor,TLS,2019,0,0,0,0,0,100,0,0,0
East Timor,TLS,2020,0,0,0,0,0,100,0,0,0
East Timor,TLS,2021,0,0,0,0,0,100,0,0,0
East Timor,TLS,2022,0,0,0,0,0,100,0,0,0
Eastern Africa (EI),,1985,,,81.70627,0,0,,0,,
Eastern Africa (EI),,1986,,,76.37353,0,0,,0,,
Eastern Africa (EI),,1987,,,66.02408,0,0,,0,,
Eastern Africa (EI),,1988,,,68.38078,0,0,,0,,
Eastern Africa (EI),,1989,,,68.207306,0,0,,0,,
Eastern Africa (EI),,1990,,,71.267365,0,0,,0,,
Eastern Africa (EI),,1991,,,69.33684,0,0,,0,,
Eastern Africa (EI),,1992,,,68.37353,0,0,,0,,
Eastern Africa (EI),,1993,,,67.84708,0,0,,0,,
Eastern Africa (EI),,1994,,,67.34769,0,0,,0,,
Eastern Africa (EI),,1995,,,65.82279,0,0,,0,,
Eastern Africa (EI),,1996,,,65.97674,0,0,,0,,
Eastern Africa (EI),,1997,,,65.21843,0,0,,0,,
Eastern Africa (EI),,1998,,,71.8169,0,0,,0,,
Eastern Africa (EI),,1999,,,71.59354,0,0,,0,,
Eastern Africa (EI),,2000,,,70.631645,0.000016021537,0.00022887907,,0,,
Eastern Africa (EI),,2001,,,71.654884,0.00039143933,0,,,,
Eastern Africa (EI),,2002,,,73.95523,0.00072973664,0.0005837893,,,,
Eastern Africa (EI),,2003,,,74.75324,0.00076145184,0.0007789788,,,,
Eastern Africa (EI),,2004,,,70.541504,0.0013471795,0.0016314815,,,,
Eastern Africa (EI),,2005,,,68.978195,0.0021925694,0.0022372105,,,,
Eastern Africa (EI),,2006,,,70.42076,0.008242554,0.008009698,,,,
Eastern Africa (EI),,2007,,,72.31186,0.014930082,0.017305968,,,,
Eastern Africa (EI),,2008,,,70.33076,0.028412657,0.024889814,,,,
